Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0WR2,51,Queclink GV55W,MOVISTAR MX,868574041876041,5901000570855,8934071400007254657,868574041876041,,Active,Idle - Stop,MOVISTAR MX,9/19/2023 1:05:43 PM,10/10/2024 1:12:13 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0ZFQ,NISSAN,Queclink GV55W,MOVISTAR MX,868574041693651,5901019286103,8934072400006875535,868574041693651,,Active,Idle - Stop,MOVISTAR MX,11/9/2023 5:06:49 PM,10/10/2024 1:19:15 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0ZG6,HIGHLANDER,Queclink GV55W,MOVISTAR MX,868574041872362,5901019186498,8934072400006875485,868574041872362,,Active,Parked,MOVISTAR MX,11/9/2023 12:52:11 PM,10/10/2024 1:06:30 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0ZGM,RAM 2500,Queclink GV55W,MOVISTAR MX,868574041873766,5901019186419,8934072400006875543,868574041873766,,Active,Parked,MOVISTAR MX,11/9/2023 1:00:39 PM,10/10/2024 1:18:55 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,10RI,MERCEDES GLK200,Queclink GV55W,MOVISTAR MX,868574042381736,5901019150972,8934076400011965913,868574042381736,,Active,Power OFF,MOVISTAR MX,2/13/2024 11:16:24 AM,10/8/2024 12:32:53 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,10RO,39,Queclink GV55W,MOVISTAR MX,868574042383179,5901019249825,8934076400011965962,868574042383179,,Active,Power OFF,MOVISTAR MX,2/13/2024 10:22:33 AM,3/21/2024 5:25:35 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,10RZ,RANGER ,Queclink GV55W,MOVISTAR MX,868574042385992,5901000976981,8934071500006056084,868574042385992,,Active,Parked,MOVISTAR MX,2/13/2024 3:14:49 PM,10/10/2024 1:09:47 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,005W,U-021,GenX Super 5,TELCEL MX UTS,000003870207,,,357852033405559,,Active,Idle - Stop,TELCEL MX UTS,12/29/2018 6:50:08 AM,12/26/2018 5:29:28 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,006B,T-01,GenX Super 5,TELCEL MX,000003870212,,,357852034459019,,Active,Ignition OFF,TELCEL MX,12/29/2018 11:26:42 AM,3/9/2018 4:10:28 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,009S,Ranger 07,GenX Super 5,KORE,000003870307,,,357852034476773,,Active,Parked,KORE,5/23/2018 8:18:17 AM,9/23/2016 11:17:24 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,009X,T-02,GenX Super 5,TELCEL MX,000003870366,,,357852034484025,,Active,Drive,TELCEL MX,5/23/2018 1:22:03 PM,12/2/2016 9:14:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,00A8,Lobo Roja,GenX Super 5,TELCEL MX UTS,000003870390,8183967584,8952020611640830687,357852034441124,,Active,Parked,TELCEL MX UTS,7/11/2023 12:48:44 PM,4/6/2023 4:21:50 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,00AJ,sanalona 06,GenX Super 5,TELCEL MX,000003870401,,,357852034442478,,Active,Travel Stop,TELCEL MX,1/13/2021 2:11:35 PM,11/27/2017 7:18:45 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,00AK,KW 15,GenX Super 5,TELCEL MX UTS,000003870402,,,357852034513575,,Active,Idle - Stop,TELCEL MX UTS,3/26/2018 10:19:51 AM,5/19/2016 6:42:44 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,00AR,VERSA-AGS,GenX Super 5,TELCEL MX,000003870409,,,357852034466840,,Active,Parked,TELCEL MX,11/11/2019 7:22:34 AM,11/7/2019 2:53:37 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,00DA,EC-11 H,GenX 656B,TELCEL MX,000003910210,,,357852038215169,,Active,Drive,TELCEL MX,9/1/2020 2:02:44 PM,1/15/2023 8:52:58 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,00UN,UNIDAD 03,GenX 656B,TELCEL MX UTS,000003911056,8180886181,8952020611343254680,357852038216621,,Active,Parked,TELCEL MX UTS,5/26/2023 2:33:51 PM,5/29/2023 2:49:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,00ZV,Tracto 31,GenX 656BV,TELCEL MX UTS,000003905256,,,357852038183193,,Active,Ignition OFF,TELCEL MX UTS,4/26/2018 6:45:31 AM,2/20/2018 1:00:36 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,01GX,RAM700,GenX 656B,TELCEL MX UTS,000003910807,8180108367,8952020611343254912,357852038180801,,Active,Parked,TELCEL MX UTS,5/26/2023 2:31:35 PM,5/29/2023 1:54:19 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,01I4,PR-2759 TQ1M,GenX 656B,MOVISTAR MX,000003910867,,,357852038179803,,Active,Drive,MOVISTAR MX,6/10/2020 9:14:48 AM,4/30/2020 9:54:43 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,01QO,0833,GenX 656BV,TELCEL MX UTS,000003905188,,,357852038181049,,Active,Ignition OFF,TELCEL MX UTS,5/26/2022 2:00:28 PM,12/27/2021 12:56:52 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,01S9,U-035,GenX 656BV,TELCEL MX,000003905245,,,357852038165265,,Active,Power OFF,TELCEL MX,2/20/2020 4:40:28 AM,12/22/2018 4:53:52 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02A1,U-028,GenX 656B,TELCEL MX UTS,000003910982,,,357852038180769,,Active,Parked,TELCEL MX UTS,3/26/2018 10:17:01 AM,1/25/2018 5:18:57 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02AD,TRACTOR 01,GenX 656B,TELCEL MX UTS,000003910988,8119097124,8952020911441404884,357852038168558,,Active,Parked,TELCEL MX UTS,5/26/2023 2:32:40 PM,7/26/2023 5:15:28 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02FG,TR-204,GenX 656BV,TELCEL MX,000003905105,,,357852038176262,,Active,Parked,TELCEL MX,5/28/2019 1:43:42 PM,5/2/2019 3:17:10 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02FJ,NL-04,GenX 656BV,TELCEL MX,000003905108,8186536279,8952020612140021587,357852038167881,,Active,Parked,TELCEL MX,10/2/2023 1:34:50 PM,7/27/2020 1:40:28 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02FT,PR-1319,GenX 656BV,TELCEL MX,000003905118,,,357852038182732,,Active,Idle Alert,TELCEL MX,11/30/2021 10:56:22 AM,12/12/2018 1:32:04 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02H0,EV-67-917,GenX 656BV,MOVISTAR MX,000003905298,,,357852038173335,,Active,Ignition OFF,MOVISTAR MX,7/19/2021 4:43:01 PM,5/19/2021 10:29:18 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02H1,(FER)181,GenX 656BV,MOVISTAR MX,000003905299,,,357852038182955,,Active,Ignition OFF,MOVISTAR MX,11/17/2020 4:27:12 PM,11/17/2020 5:22:41 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02MV,JAULA CABALLOS,GenX 656BV,TELCEL MX,000003905710,,,357852038261163,,Active,Parked,TELCEL MX,3/26/2018 7:59:38 AM,1/25/2018 5:18:46 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02UA,PR-2687,GenX 656B,TELCEL MX UTS,000003912433,,,357852038160878,,Active,Travel Stop,TELCEL MX UTS,5/11/2020 10:26:02 AM,10/31/2017 8:47:35 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02UE,JAULA 03,GenX 656B,TELCEL MX,000003912437,,,357852038791086,,Active,Parked,TELCEL MX,11/30/2021 8:56:37 AM,11/25/2019 11:05:20 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02VD,PP-0399,GenX 656B,TELCEL MX UTS,000003912472,,,357852038215318,,Active,End Speeding,TELCEL MX UTS,12/5/2019 12:41:36 PM,8/26/2019 6:59:47 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02VE,PP-0799,GenX 656B,TELCEL MX,000003912473,,,357852038215292,,Active,Parked,TELCEL MX,2/2/2022 1:23:22 PM,4/24/2020 4:07:47 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02VJ,PR-1311,GenX 656B,TELCEL MX,000003912478,,,357852038211937,,Active,Power OFF,TELCEL MX,3/26/2018 8:21:34 AM,12/20/2015 3:14:50 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02VK,1317,GenX 656B,TELCEL MX,000003912479,,,357852038800655,,Active,Towing/Drifting?,TELCEL MX,2/2/2022 1:16:19 PM,2/26/2022 2:46:33 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,02VM,VENTA ,GenX 656B,TELCEL MX,000003912481,8183966898,8952020912241256342,357852038215300,,Active,Ignition OFF,TELCEL MX,5/18/2023 12:53:50 PM,5/3/2023 7:36:40 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,031O,RAM 4000(perdida),GenX 656B,TELCEL MX,000003911043,,,357852038160639,,Active,Ignition ON,TELCEL MX,5/23/2018 8:18:18 AM,12/22/2016 1:08:25 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,037H,037H,GenX 656BV,TELCEL MX UTS,000003905268,,,357852038182724,,Active,Parked,TELCEL MX UTS,12/28/2018 5:29:37 AM,8/6/2018 9:55:36 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03OW,Moto esc,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007835,,,357520070572959,,Active,Idle - Stop,MOVISTAR MX,9/16/2021 3:45:12 AM,7/14/2021 9:45:51 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03PP,G099,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007864,,,357520070486291,,Active,Parked,TELCEL MX UTS,10/11/2019 12:53:44 PM,8/2/2019 1:28:56 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03Q8,U-44,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007883,,,357520070486275,,Active,Power OFF,TELCEL MX UTS,10/12/2019 8:05:45 AM,8/3/2019 11:25:20 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03Q9,U-45,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007884,,,357520070602822,,Active,Power Cut,TELCEL MX UTS,10/12/2019 8:05:47 AM,6/29/2019 11:36:30 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QA,U-46,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007885,,,357520070618786,,Active,Power Cut,TELCEL MX UTS,10/12/2019 8:05:47 AM,7/27/2019 12:56:44 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QD,U-19,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007888,,,357520070619289,,Active,Parked,MOVISTAR MX,10/12/2019 8:05:47 AM,6/29/2019 11:26:52 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QF,TR-209,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007890,5901005683663,8934075200000723997,357520070484890,,Active,First Fix,MOVISTAR MX,9/6/2023 6:12:35 PM,2/15/2022 4:33:34 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QG,TR-206,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007891,5901005709695,8934075200000726776,357520070565193,,Active,Power OFF,MOVISTAR MX,9/6/2023 6:14:08 PM,8/10/2020 9:14:20 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QN,U-18,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007898,,,357520070619313,,Active,Power OFF,TELCEL MX UTS,10/12/2019 8:05:46 AM,7/27/2019 4:52:02 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QO,U-24,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007899,,,357520070488586,,Active,Power Cut,TELCEL MX UTS,10/12/2019 8:05:46 AM,7/27/2019 2:13:55 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QP,U-21,GenX 5P HSPA EA 6B,TELCEL MX UTS,000034007900,,,357520070488479,,Active,Power OFF,TELCEL MX UTS,10/12/2019 8:05:46 AM,7/27/2019 5:41:37 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QR,F-350,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007902,,,357520070487638,,Active,Power OFF,MOVISTAR MX,12/13/2021 8:41:22 AM,9/3/2022 7:17:16 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QS,G119,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007903,,,357520070488388,,Active,Power Cut,MOVISTAR MX,2/12/2020 9:05:34 AM,2/5/2020 2:30:40 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QT,MX014,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007904,,,357520070555764,,Active,Power OFF,MOVISTAR MX,12/11/2019 7:52:33 AM,12/10/2019 10:43:26 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QV,TS-0209,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007906,5901007887517,8934076200000601168,357520070532334,,Active,Drive,MOVISTAR MX,7/10/2023 2:07:43 PM,2/4/2023 12:22:44 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QX,G117,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007908,,,357520070532409,,Active,SIM Removed,MOVISTAR MX,2/12/2020 9:04:47 AM,1/27/2020 4:40:52 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,03QZ,Trasporter 2019,GenX 5P HSPA EA 6B,MOVISTAR MX,000034007910,5901009787239,8934071200000920233,357520070533555,,Active,Harsh Acceleration,MOVISTAR MX,1/2/2024 11:23:07 AM,2/1/2023 8:44:00 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,052A,1198 BAJA,GenX 656BV,TELCEL MX,000003905645,8118017013,8952020212140335184,357852038261981,,Active,Parked,TELCEL MX,1/30/2023 4:53:05 PM,7/26/2023 5:55:27 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05L0,SALMA 02,Queclink GL 300,MOVISTAR MX,862369030202168,,,862369030202168,,Active,Idle - Stop,MOVISTAR MX,8/7/2020 8:31:44 AM,5/16/2020 12:01:30 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05L4,05L4,Queclink GL 300,MOVISTAR MX,862369031455419,5901019161327,8934072200004888369,862369031455419,,Active,Idle - Stop,MOVISTAR MX,8/7/2020 8:31:52 AM,6/4/2020 6:10:18 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05L6,05L6,Queclink GL 300,MOVISTAR MX,862369030511832,,,862369030511832,,Active,Idle - Stop,MOVISTAR MX,5/3/2020 5:24:27 PM,4/4/2019 11:33:06 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05L9,05L9,Queclink GL 300,MOVISTAR MX,862369030516518,	,,862369030516518,,Active,Drive,MOVISTAR MX,3/23/2019 7:10:16 AM,2/23/2019 11:40:36 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LA,SALMA 06,Queclink GL 300,MOVISTAR MX,862369030510610,,,862369030510610,,Active,Idle - Stop,MOVISTAR MX,8/7/2020 8:31:58 AM,3/24/2020 2:21:02 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LB,SALMA 05,Queclink GL 300,MOVISTAR MX,862369030517060,,,862369030517060,,Active,Idle - Stop,MOVISTAR MX,8/7/2020 8:32:06 AM,6/21/2020 10:31:45 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LC,SALMA 07,Queclink GL 300,MOVISTAR MX,862369030522177,,,862369030522177,,Active,Drive,MOVISTAR MX,8/7/2020 8:32:13 AM,6/5/2020 12:36:56 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LF,91,Queclink GL 300,MOVISTAR MX,862369030529867,5901009782991,8934071200000920241,862369030529867,,Active,Idle - Stop,MOVISTAR MX,10/6/2023 2:19:20 PM,9/16/2023 3:41:55 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LG,90,Queclink GL 300,MOVISTAR MX,862369030536060,5901009808956,8934071200000920225,862369030536060,,Active,Idle - Stop,MOVISTAR MX,10/6/2023 2:20:02 PM,1/4/2024 6:17:48 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LH,99,Queclink GL 300,MOVISTAR MX,862369030530519,5901000291162,8934076200002556428,862369030530519,,Active,Idle - Stop,MOVISTAR MX,10/6/2023 2:08:08 PM,8/23/2023 4:51:02 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LJ,95,Queclink GL 300,MOVISTAR MX,862369030533281,5901009795938,8934076200002539689,862369030533281,,Active,Idle - Stop,MOVISTAR MX,10/6/2023 2:12:39 PM,1/4/2024 6:17:57 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LK,94,Queclink GL 300,MOVISTAR MX,862369030351270,5901009740048,8934076200002539887,862369030351270,,Active,Idle - Stop,MOVISTAR MX,10/6/2023 2:16:34 PM,1/4/2024 6:04:55 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LL,Portatil,Queclink GL 300,MOVISTAR MX,862369030555904,,,862369030555904,,Active,Idle - Stop,MOVISTAR MX,11/23/2021 10:47:36 AM,3/4/2021 1:13:59 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LM,05LM,Queclink GL 300,MOVISTAR MX,862369031024074,5901014341875,8934071200002855270,862369031024074,,Active,Battery Warning,MOVISTAR MX,1/3/2023 1:29:50 PM,1/25/2022 4:53:27 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LN,SALMA 03,Queclink GL 300,MOVISTAR MX,862369030206631,,,862369030206631,,Active,Power Cut,MOVISTAR MX,8/7/2020 8:32:20 AM,2/18/2020 10:21:07 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LO,96,Queclink GL 300,MOVISTAR MX,862369031294735,5901017947936,8934076200008624758,862369031294735,,Active,Battery Warning,MOVISTAR MX,8/14/2023 2:08:24 PM,6/16/2023 9:27:05 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LP,97,Queclink GL 300,MOVISTAR MX,862369031308782,5901017946734,8934076200008624881,862369031308782,,Active,Idle - Stop,MOVISTAR MX,10/6/2023 2:11:44 PM,8/23/2023 4:51:09 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LQ,98,Queclink GL 300,MOVISTAR MX,862369031302132,5901017947945,8934076200008625425,862369031302132,,Active,Idle - Stop,MOVISTAR MX,10/6/2023 2:10:10 PM,8/23/2023 1:54:57 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LX,C73994,Queclink GL 300,MOVISTAR MX,862369031020809,5901014341876,8934071200002855262,862369031020809,,Active,Idle - Stop,MOVISTAR MX,4/14/2023 1:14:56 PM,2/28/2023 3:11:26 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05LY,SALMA 08,Queclink GL 300,MOVISTAR MX,862369030515080,,,862369030515080,,Active,Idle - Stop,MOVISTAR MX,8/7/2020 8:32:27 AM,6/18/2020 7:22:42 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05MF,05MF,Queclink GL 300,MOVISTAR MX,862369030533059,5901009579833,8934071200000951741,862369030533059,,Active,Drive,MOVISTAR MX,7/18/2023 2:56:37 PM,2/23/2022 6:56:40 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05MG,05MG,Queclink GL 300,MOVISTAR MX,862369030526855,5901009534243	,8934071200000951709,862369030526855,,Active,Idle - Stop,MOVISTAR MX,7/18/2023 2:55:09 PM,1/28/2022 1:44:23 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05MR,05MR,Queclink GL 300,MOVISTAR MX,862369030545269,,,862369030545269,,Active,Power Cut,MOVISTAR MX,3/9/2021 1:26:00 PM,11/6/2020 6:58:48 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05NE,58,Queclink GL 300,MOVISTAR MX,015181003719342,5901012588946,8934071200001476482,015181003719342,,Active,Idle - Stop,MOVISTAR MX,6/7/2023 12:48:43 PM,12/2/2021 9:41:24 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05NY,05NY,Queclink GL 300,,862369031055201,00,0,862369031055201,,Active,Drive,,5/29/2023 12:47:32 PM,3/25/2023 8:56:16 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05OF,05OF,Queclink GL 300,MOVISTAR MX,862369030203653,,,862369030203653,,Active,Idle - Stop,MOVISTAR MX,2/2/2019 9:29:36 AM,12/23/2018 12:24:54 PM
