,Unit Type,IMEI,Company,Phone Number,Last Event Date,Dealer
47,GenX 656B,357852038160639,**CANCELADO VENTAS,,12/22/2016 1:08:25 PM,UTS Sistemas Kalo MX
48,GenX 656BV,357852038182724,**CANCELADO VENTAS,,8/6/2018 9:55:36 AM,UTS Sistemas Kalo MX
49,GenX 5P HSPA EA 6B,357520070572959,**CANCELADO VENTAS,,7/14/2021 9:45:51 AM,UTS Sistemas Kalo MX
50,GenX 5P HSPA EA 6B,357520070486291,**CANCELADO VENTAS,,8/2/2019 1:28:56 PM,UTS Sistemas Kalo MX
51,GenX 5P HSPA EA 6B,357520070486275,**CANCELADO VENTAS,,8/3/2019 11:25:20 AM,UTS Sistemas Kalo MX
52,GenX 5P HSPA EA 6B,357520070602822,**CANCELADO VENTAS,,6/29/2019 11:36:30 AM,UTS Sistemas Kalo MX
53,GenX 5P HSPA EA 6B,357520070618786,**CANCELADO VENTAS,,7/27/2019 12:56:44 PM,UTS Sistemas Kalo MX
54,GenX 5P HSPA EA 6B,357520070619289,**CANCELADO VENTAS,,6/29/2019 11:26:52 AM,UTS Sistemas Kalo MX
55,GenX 5P HSPA EA 6B,357520070484890,**CANCELADO VENTAS,5901005683663,2/15/2022 4:33:34 PM,UTS Sistemas Kalo MX
56,GenX 5P HSPA EA 6B,357520070565193,**CANCELADO VENTAS,5901005709695,8/10/2020 9:14:20 PM,UTS Sistemas Kalo MX
57,GenX 5P HSPA EA 6B,357520070619313,**CANCELADO VENTAS,,7/27/2019 4:52:02 PM,UTS Sistemas Kalo MX
58,GenX 5P HSPA EA 6B,357520070488586,**CANCELADO VENTAS,,7/27/2019 2:13:55 PM,UTS Sistemas Kalo MX
59,GenX 5P HSPA EA 6B,357520070488479,**CANCELADO VENTAS,,7/27/2019 5:41:37 PM,UTS Sistemas Kalo MX
60,GenX 5P HSPA EA 6B,357520070487638,**CANCELADO VENTAS,,9/3/2022 7:17:16 AM,UTS Sistemas Kalo MX
61,GenX 5P HSPA EA 6B,357520070488388,**CANCELADO VENTAS,,2/5/2020 2:30:40 PM,UTS Sistemas Kalo MX
62,GenX 5P HSPA EA 6B,357520070555764,**CANCELADO VENTAS,,12/10/2019 10:43:26 AM,UTS Sistemas Kalo MX
63,GenX 5P HSPA EA 6B,357520070532334,**CANCELADO VENTAS,5901007887517,2/4/2023 12:22:44 AM,UTS Sistemas Kalo MX
64,GenX 5P HSPA EA 6B,357520070532409,**CANCELADO VENTAS,,1/27/2020 4:40:52 PM,UTS Sistemas Kalo MX
65,GenX 5P HSPA EA 6B,357520070533555,**CANCELADO VENTAS,5901009787239,2/1/2023 8:44:00 PM,UTS Sistemas Kalo MX
66,GenX 656BV,357852038261981,**CANCELADO VENTAS,8118017013,7/26/2023 5:55:27 PM,UTS Sistemas Kalo MX
67,Queclink GL 300,862369030202168,**CANCELADO VENTAS,,5/16/2020 12:01:30 PM,UTS Sistemas Kalo MX
68,Queclink GL 300,862369031455419,**CANCELADO VENTAS,5901019161327,6/4/2020 6:10:18 AM,UTS Sistemas Kalo MX
69,Queclink GL 300,862369030511832,**CANCELADO VENTAS,,4/4/2019 11:33:06 PM,UTS Sistemas Kalo MX
70,Queclink GL 300,862369030516518,**CANCELADO VENTAS,	,2/23/2019 11:40:36 AM,UTS Sistemas Kalo MX
71,Queclink GL 300,862369030510610,**CANCELADO VENTAS,,3/24/2020 2:21:02 PM,UTS Sistemas Kalo MX
72,Queclink GL 300,862369030517060,**CANCELADO VENTAS,,6/21/2020 10:31:45 AM,UTS Sistemas Kalo MX
73,Queclink GL 300,862369030522177,**CANCELADO VENTAS,,6/5/2020 12:36:56 PM,UTS Sistemas Kalo MX
74,Queclink GL 300,862369030529867,**CANCELADO VENTAS,5901009782991,9/16/2023 3:41:55 PM,UTS Sistemas Kalo MX
75,Queclink GL 300,862369030536060,**CANCELADO VENTAS,5901009808956,1/4/2024 6:17:48 AM,UTS Sistemas Kalo MX
76,Queclink GL 300,862369030530519,**CANCELADO VENTAS,5901000291162,8/23/2023 4:51:02 PM,UTS Sistemas Kalo MX
77,Queclink GL 300,862369030533281,**CANCELADO VENTAS,5901009795938,1/4/2024 6:17:57 AM,UTS Sistemas Kalo MX
78,Queclink GL 300,862369030351270,**CANCELADO VENTAS,5901009740048,1/4/2024 6:04:55 AM,UTS Sistemas Kalo MX
79,Queclink GL 300,862369030555904,**CANCELADO VENTAS,,3/4/2021 1:13:59 AM,UTS Sistemas Kalo MX
80,Queclink GL 300,862369031024074,**CANCELADO VENTAS,5901014341875,1/25/2022 4:53:27 PM,UTS Sistemas Kalo MX
81,Queclink GL 300,862369030206631,**CANCELADO VENTAS,,2/18/2020 10:21:07 AM,UTS Sistemas Kalo MX
82,Queclink GL 300,862369031294735,**CANCELADO VENTAS,5901017947936,6/16/2023 9:27:05 AM,UTS Sistemas Kalo MX
83,Queclink GL 300,862369031308782,**CANCELADO VENTAS,5901017946734,8/23/2023 4:51:09 PM,UTS Sistemas Kalo MX
84,Queclink GL 300,862369031302132,**CANCELADO VENTAS,5901017947945,8/23/2023 1:54:57 PM,UTS Sistemas Kalo MX
85,Queclink GL 300,862369031020809,**CANCELADO VENTAS,5901014341876,2/28/2023 3:11:26 PM,UTS Sistemas Kalo MX
86,Queclink GL 300,862369030515080,**CANCELADO VENTAS,,6/18/2020 7:22:42 AM,UTS Sistemas Kalo MX
87,Queclink GL 300,862369030533059,**CANCELADO VENTAS,5901009579833,2/23/2022 6:56:40 AM,UTS Sistemas Kalo MX
88,Queclink GL 300,862369030526855,**CANCELADO VENTAS,5901009534243	,1/28/2022 1:44:23 PM,UTS Sistemas Kalo MX
89,Queclink GL 300,862369030545269,**CANCELADO VENTAS,,11/6/2020 6:58:48 PM,UTS Sistemas Kalo MX
90,Queclink GL 300,015181003719342,**CANCELADO VENTAS,5901012588946,12/2/2021 9:41:24 PM,UTS Sistemas Kalo MX
91,Queclink GL 300,862369031055201,**CANCELADO VENTAS,00,3/25/2023 8:56:16 AM,UTS Sistemas Kalo MX
92,Queclink GL 300,862369030203653,**CANCELADO VENTAS,,12/23/2018 12:24:54 PM,UTS Sistemas Kalo MX
93,Queclink GL 300,862369030539403,**CANCELADO VENTAS,5901012193251,9/16/2023 10:32:36 PM,UTS Sistemas Kalo MX
94,Queclink GL 300,862369030195040,**CANCELADO VENTAS,,3/18/2020 1:37:33 AM,UTS Sistemas Kalo MX
95,Queclink GL 300,862369030200717,**CANCELADO VENTAS,,4/5/2020 12:38:00 PM,UTS Sistemas Kalo MX
96,Queclink GL 300,862369030630335,**CANCELADO VENTAS,,11/24/2021 11:02:01 AM,UTS Sistemas Kalo MX
97,Queclink GL 300,862369030531095,**CANCELADO VENTAS,5901009432753,9/17/2023 9:58:52 PM,UTS Sistemas Kalo MX
98,Queclink GL 300,862369030522565,**CANCELADO VENTAS,,7/31/2020 11:26:56 PM,UTS Sistemas Kalo MX
99,GenX 656BV,357852038261049,**CANCELADO VENTAS,00,6/25/2023 1:59:18 AM,UTS Sistemas Kalo MX
100,GenX 656BV,357852038258003,**CANCELADO VENTAS,,7/27/2022 12:56:30 PM,UTS Sistemas Kalo MX
101,GenX 656BV,,**CANCELADO VENTAS,,12/19/2019 2:08:24 PM,UTS Sistemas Kalo MX
102,GenX 656BV,357852038261015,**CANCELADO VENTAS,,7/26/2022 9:34:51 AM,UTS Sistemas Kalo MX
103,GenX 656BV,357852038258078,**CANCELADO VENTAS,8119100915,5/5/2023 12:52:45 PM,UTS Sistemas Kalo MX
104,GenX 656BV,357852038276310,**CANCELADO VENTAS,,4/26/2022 11:33:49 AM,UTS Sistemas Kalo MX
105,GenX 656BV,357852038259696,**CANCELADO VENTAS,,5/9/2019 10:11:12 AM,UTS Sistemas Kalo MX
106,GenX 656BV,357852038262948,**CANCELADO VENTAS,,4/2/2020 5:57:43 PM,UTS Sistemas Kalo MX
107,GenX 656BV,357852038259506,**CANCELADO VENTAS,00,1/11/2022 4:01:30 PM,UTS Sistemas Kalo MX
108,GenX 656BV,357852038259787,**CANCELADO VENTAS,,4/7/2020 2:49:09 AM,UTS Sistemas Kalo MX
109,GenX 656BV,357852038261213,**CANCELADO VENTAS,,1/31/2022 1:17:52 PM,UTS Sistemas Kalo MX
110,GenX 656BV,357852038260975,**CANCELADO VENTAS,,11/8/2021 12:06:36 PM,UTS Sistemas Kalo MX
111,GenX 656BV,357852038255702,**CANCELADO VENTAS,,4/5/2020 12:33:42 PM,UTS Sistemas Kalo MX
112,GenX 656BV,357852038259795,**CANCELADO VENTAS,00,9/25/2023 4:42:13 PM,UTS Sistemas Kalo MX
113,GenX 656BV,357852038256205,**CANCELADO VENTAS,,1/2/2018 5:04:50 PM,UTS Sistemas Kalo MX
114,GenX 656BV,357852038257302,**CANCELADO VENTAS,00,9/26/2023 5:54:14 PM,UTS Sistemas Kalo MX
115,GenX 656BV,357852038255686,**CANCELADO VENTAS,,1/13/2022 9:50:36 AM,UTS Sistemas Kalo MX
116,GenX 656BV,358696042958218,**CANCELADO VENTAS,,8/30/2016 2:12:43 PM,UTS Sistemas Kalo MX
117,GenX 656BV,358696042807407,**CANCELADO VENTAS,,7/2/2022 10:37:25 PM,UTS Sistemas Kalo MX
118,GenX 656BV,358696042807415,**CANCELADO VENTAS,,6/23/2016 1:50:04 AM,UTS Sistemas Kalo MX
119,GenX 656BV,358696042794647,**CANCELADO VENTAS,,1/16/2016 12:05:19 AM,UTS Sistemas Kalo MX
120,GenX 656BV,358696042794654,**CANCELADO VENTAS,,7/20/2022 6:02:00 PM,UTS Sistemas Kalo MX
121,GenX 656BV,358696042794563,**CANCELADO VENTAS,,1/6/2022 7:26:43 AM,UTS Sistemas Kalo MX
122,GenX 656BV,358696042794639,**CANCELADO VENTAS,,10/11/2017 12:46:27 PM,UTS Sistemas Kalo MX
123,GenX 656BV,358696042807100,**CANCELADO VENTAS,,7/4/2017 12:47:45 PM,UTS Sistemas Kalo MX
124,GenX 656BV,,**CANCELADO VENTAS,,12/19/2019 2:29:19 PM,UTS Sistemas Kalo MX
125,GenX 656BV,358696042764350,**CANCELADO VENTAS,,4/23/2020 9:24:56 AM,UTS Sistemas Kalo MX
126,GenX 656BV,358696042804024,**CANCELADO VENTAS,,10/22/2020 3:51:04 AM,UTS Sistemas Kalo MX
127,GenX 656BV,358696042845522,**CANCELADO VENTAS,,8/5/2017 10:56:36 AM,UTS Sistemas Kalo MX
128,GenX 656BV,358696042958200,**CANCELADO VENTAS,,5/28/2020 10:23:49 AM,UTS Sistemas Kalo MX
129,GenX 656BV,358696042799281,**CANCELADO VENTAS,,9/29/2021 6:30:14 PM,UTS Sistemas Kalo MX
130,GenX 656BV,358696042803968,**CANCELADO VENTAS,,5/4/2016 4:50:13 AM,UTS Sistemas Kalo MX
131,GenX 656BV,358696042958309,**CANCELADO VENTAS,,9/17/2019 5:03:26 PM,UTS Sistemas Kalo MX
132,GenX 656BV,,**CANCELADO VENTAS,,12/19/2019 6:32:37 AM,UTS Sistemas Kalo MX
133,GenX 656BV,358696042804032,**CANCELADO VENTAS,,3/12/2019 5:19:09 PM,UTS Sistemas Kalo MX
134,GenX 656BV,358696042958184,**CANCELADO VENTAS,,7/16/2022 1:56:44 PM,UTS Sistemas Kalo MX
135,GenX 656BV,358696042958523,**CANCELADO VENTAS,,5/21/2021 4:41:43 PM,UTS Sistemas Kalo MX
136,GenX 656BV,,**CANCELADO VENTAS,,12/19/2019 2:09:15 PM,UTS Sistemas Kalo MX
137,GenX 656BV,358696042842180,**CANCELADO VENTAS,,12/12/2021 1:13:26 PM,UTS Sistemas Kalo MX
138,GenX 656BV,358696042797566,**CANCELADO VENTAS,,1/7/2017 10:16:31 AM,UTS Sistemas Kalo MX
139,GenX 656BV,358696042953714,**CANCELADO VENTAS,,6/27/2022 1:13:11 PM,UTS Sistemas Kalo MX
140,GenX 656BV,358696042854136,**CANCELADO VENTAS,,3/17/2018 6:42:40 PM,UTS Sistemas Kalo MX
141,GenX 656BV,358696042854276,**CANCELADO VENTAS,8119167957,6/26/2021 1:38:02 PM,UTS Sistemas Kalo MX
142,GenX 656BV,358696042853906,**CANCELADO VENTAS,,12/8/2017 12:53:56 PM,UTS Sistemas Kalo MX
143,GenX 656BV,358696042954381,**CANCELADO VENTAS,,3/1/2021 6:17:31 PM,UTS Sistemas Kalo MX
144,GenX 656BV,358696042953730,**CANCELADO VENTAS,,12/10/2016 5:25:01 PM,UTS Sistemas Kalo MX
145,GenX 656BV,358696042956964,**CANCELADO VENTAS,8112279958,10/2/2024 4:08:36 PM,UTS Sistemas Kalo MX
146,GenX 656BV,358696042956956,**CANCELADO VENTAS,,2/13/2018 2:35:13 PM,UTS Sistemas Kalo MX
147,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090058401,**CANCELADO VENTAS,5901012567476,4/29/2024 5:31:50 PM,UTS Sistemas Kalo MX
148,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091690798,**CANCELADO VENTAS,5901012567478,4/29/2024 5:44:51 PM,UTS Sistemas Kalo MX
149,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090058450,**CANCELADO VENTAS,,7/28/2021 10:38:24 AM,UTS Sistemas Kalo MX
150,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090649209,**CANCELADO VENTAS,,4/20/2022 2:23:19 PM,UTS Sistemas Kalo MX
151,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091645941,**CANCELADO VENTAS,5901012566559,10/2/2024 5:24:15 PM,UTS Sistemas Kalo MX
152,CalAmp 3030 - 3G + Bluetooth - LMU30H30BT3-G1000,359804080422258,**CANCELADO VENTAS,,6/6/2019 4:58:40 PM,UTS Sistemas Kalo MX
153,GenX 656BV,358696042957020,**CANCELADO VENTAS,,1/25/2018 5:44:21 PM,UTS Sistemas Kalo MX
154,GenX 656BV,358696042819022,**CANCELADO VENTAS,,3/1/2021 6:43:49 PM,UTS Sistemas Kalo MX
155,GenX 656BV,358696042957590,**CANCELADO VENTAS,,1/25/2018 5:45:00 PM,UTS Sistemas Kalo MX
156,GenX 656BV,358696042956592,**CANCELADO VENTAS,,10/19/2020 1:31:31 PM,UTS Sistemas Kalo MX
157,GenX 656BV,,**CANCELADO VENTAS,,12/19/2019 2:07:22 PM,UTS Sistemas Kalo MX
158,GenX 656BV,358696042794225,**CANCELADO VENTAS,,5/30/2018 7:45:56 AM,UTS Sistemas Kalo MX
159,GenX 656BV,358696042956584,**CANCELADO VENTAS,,5/25/2018 3:41:43 PM,UTS Sistemas Kalo MX
160,GenX 656BV,358696042858574,**CANCELADO VENTAS,,1/25/2018 5:44:57 PM,UTS Sistemas Kalo MX
161,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069675471,**CANCELADO VENTAS,5901007654595,4/29/2024 3:18:12 PM,UTS Sistemas Kalo MX
162,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077090367646,**CANCELADO VENTAS,5901012566479,8/26/2023 2:47:18 PM,UTS Sistemas Kalo MX
163,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069731209,**CANCELADO VENTAS,5901008538189,4/29/2024 5:43:59 PM,UTS Sistemas Kalo MX
164,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069779935,**CANCELADO VENTAS,,2/21/2020 2:33:15 AM,UTS Sistemas Kalo MX
165,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069675398,**CANCELADO VENTAS,5901017325843,7/19/2023 11:48:03 AM,UTS Sistemas Kalo MX
166,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091140232,**CANCELADO VENTAS,5901013137508,2/20/2024 4:15:09 PM,UTS Sistemas Kalo MX
167,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090533825,**CANCELADO VENTAS,5901012588953,8/15/2024 9:55:58 AM,UTS Sistemas Kalo MX
168,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069625005,**CANCELADO VENTAS,590100789573,2/18/2024 2:51:14 PM,UTS Sistemas Kalo MX
169,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069781105,**CANCELADO VENTAS,5901007847109,2/20/2024 5:35:36 PM,UTS Sistemas Kalo MX
170,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069696782,**CANCELADO VENTAS,,8/11/2021 11:21:20 AM,UTS Sistemas Kalo MX
171,GenX 6 - HSPA IA 5B,357520074272721,**CANCELADO VENTAS,,11/1/2020 3:29:56 PM,UTS Sistemas Kalo MX
172,GenX 6 - HSPA IA 5B,357520074268596,**CANCELADO VENTAS,,8/18/2021 11:18:51 AM,UTS Sistemas Kalo MX
173,GenX 6 - HSPA IA 5B,357520074263001,**CANCELADO VENTAS,5901007857001,2/20/2024 4:35:33 PM,UTS Sistemas Kalo MX
174,GenX 656BV,354725060638735,**CANCELADO VENTAS,5901007836048,10/2/2024 5:19:38 PM,UTS Sistemas Kalo MX
175,GenX 656BV,354725060638420,**CANCELADO VENTAS,,7/27/2020 10:03:57 AM,UTS Sistemas Kalo MX
176,GenX 656BV,359394056288818,**CANCELADO VENTAS,5901007892792,7/30/2023 10:46:11 AM,UTS Sistemas Kalo MX
177,GenX 656B,359394056244571,**CANCELADO VENTAS,,7/18/2022 9:55:34 AM,UTS Sistemas Kalo MX
178,GenX 656B,358696042956980,**CANCELADO VENTAS,,10/6/2021 9:18:13 AM,UTS Sistemas Kalo MX
179,GenX 656B,359394056289113,**CANCELADO VENTAS,,1/9/2022 3:20:22 AM,UTS Sistemas Kalo MX
180,GenX 656B,,**CANCELADO VENTAS,,4/21/2020 12:52:39 PM,UTS Sistemas Kalo MX
181,GenX 656B,358696042958689,**CANCELADO VENTAS,,7/27/2022 11:36:13 AM,UTS Sistemas Kalo MX
182,GenX 656B,354725060629270,**CANCELADO VENTAS,,9/30/2021 5:53:13 PM,UTS Sistemas Kalo MX
183,GenX 656B,358696042822364,**CANCELADO VENTAS,,8/12/2021 2:43:04 PM,UTS Sistemas Kalo MX
184,GenX 656B,355233058576115,**CANCELADO VENTAS,,6/30/2021 7:04:47 PM,UTS Sistemas Kalo MX
185,GenX 656B,357852038256684,**CANCELADO VENTAS,8119167950,4/26/2024 7:12:13 PM,UTS Sistemas Kalo MX
186,GenX 656B,357852038257286,**CANCELADO VENTAS,,2/6/2020 3:03:15 PM,UTS Sistemas Kalo MX
187,GenX 656B,359394056288800,**CANCELADO VENTAS,5901000769376,4/29/2024 5:20:38 PM,UTS Sistemas Kalo MX
188,GenX 656BV,354725060631045,**CANCELADO VENTAS,5901007841779,7/26/2022 9:31:19 AM,UTS Sistemas Kalo MX
189,GenX 656BV,354725060638032,**CANCELADO VENTAS,,8/5/2021 12:37:33 AM,UTS Sistemas Kalo MX
190,GenX 656BV,354725060618844,**CANCELADO VENTAS,5901008478864,2/20/2024 5:27:40 PM,UTS Sistemas Kalo MX
191,GenX 656BV,354725060633108,**CANCELADO VENTAS,5901007881538,5/25/2024 3:43:15 AM,UTS Sistemas Kalo MX
192,GenX 656BV,354725060638990,**CANCELADO VENTAS,,12/2/2020 12:30:03 PM,UTS Sistemas Kalo MX
193,GenX 656BV,354725060621707,**CANCELADO VENTAS,,11/19/2020 3:03:19 PM,UTS Sistemas Kalo MX
194,GenX 656BV,354725060638719,**CANCELADO VENTAS,,11/8/2020 6:02:13 AM,UTS Sistemas Kalo MX
195,GenX 656BV,354725060639188,**CANCELADO VENTAS,5901008521606,7/11/2024 9:17:20 PM,UTS Sistemas Kalo MX
196,GenX 656BV,354725060623604,**CANCELADO VENTAS,,5/13/2020 4:09:36 PM,UTS Sistemas Kalo MX
197,GenX 656BV,,**CANCELADO VENTAS,,12/13/2019 1:57:57 PM,UTS Sistemas Kalo MX
198,GenX 656BV,357852030608890,**CANCELADO VENTAS,5901005496426,4/26/2024 11:30:02 AM,UTS Sistemas Kalo MX
199,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101456525,**CANCELADO VENTAS,5901017574804,9/4/2024 3:03:19 PM,UTS Sistemas Kalo MX
200,CalAmp 2631 - LTE - Ext Ant,356961071904208,**CANCELADO VENTAS,5901012036517,7/24/2023 11:12:44 PM,UTS Sistemas Kalo MX
201,CalAmp 2631 - LTE - Ext Ant,356961072172912,**CANCELADO VENTAS,5901012471294,4/25/2024 8:43:34 PM,UTS Sistemas Kalo MX
202,CalAmp 2631 - LTE - Ext Ant,356961071924669,**CANCELADO VENTAS,,8/3/2021 11:14:16 PM,UTS Sistemas Kalo MX
203,CalAmp 2631 - LTE - Ext Ant,356961071924222,**CANCELADO VENTAS,,8/31/2021 11:01:33 AM,UTS Sistemas Kalo MX
204,CalAmp 2631 - LTE - Ext Ant,356961071907136,**CANCELADO VENTAS,,8/31/2021 8:37:03 AM,UTS Sistemas Kalo MX
205,CalAmp 2631 - LTE - Ext Ant,356961071924792,**CANCELADO VENTAS,5901012193299,12/19/2022 5:15:16 PM,UTS Sistemas Kalo MX
206,CalAmp 2631 - LTE - Ext Ant,356961072169470,**CANCELADO VENTAS,,7/28/2022 7:21:14 AM,UTS Sistemas Kalo MX
207,CalAmp 2631 - LTE - Ext Ant,356961071921053,**CANCELADO VENTAS,00,8/28/2023 2:42:58 PM,UTS Sistemas Kalo MX
