Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Mobile Peru,A & N GROUP MOLINA E.I.R.L.,20600041089,20600041089,"Panic Button, ",PLAN ESTANDAR,13S6,BNX-908,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764384517,987465470,8951101632863468017,358077093351506,,Active,Parked,CLARO-PE,5/22/2024 2:43:29 PM,10/2/2024 4:31:52 PM
TSO Mobile Peru,A&G TRANSPORTE Y COMERCIALIZACION SRL,20525707351,20525707351,"Panic Button, ",PLAN ESTANDAR,0YTU,TGE-990,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429004,940305439,8951101639420035304,354514102549492,,Active,Ignition OFF,CLARO-PE TSO,10/20/2023 12:50:29 PM,9/25/2024 11:12:45 AM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,01G3,ARI-942,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764413556,987387017,895110163941994304,352556102296246,,Active,Parked,CLARO-PE TSO,5/28/2022 5:18:49 AM,4/23/2024 2:23:38 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,02E4,ARO-858,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,1363184618,957666389,8951067022219913456,352556102052052,,Active,Parked,CLARO-PE,5/28/2022 5:47:28 AM,10/2/2024 2:14:42 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OAU,ARO-867,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764417110,972480824,8951101630699391940,352556102535676,ACCIONA AGUA S.A SUCURSAL PERUANA,Active,Parked,CLARO-PE,3/5/2022 9:23:36 AM,9/29/2024 9:22:08 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OXC,ARO-863,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764417084,972480997,8951101630699391965,352556102182024,,Active,Parked,CLARO-PE,1/12/2022 7:13:00 PM,10/2/2024 4:48:28 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OXO,APQ-856,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764417085,972481533,8951101630699391981,352556102121857,,Active,Parked,CLARO-PE,1/14/2022 1:00:17 PM,10/2/2024 3:58:55 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OY3,APR-754,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,1363186368,5901013695989,8934076100155250797,352556102097065,,Active,Parked,CLARO-PE,1/15/2022 5:30:22 PM,10/2/2024 3:41:00 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OYF,ARO-860,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764400316,987386932,895110163060142600,354514101200337,,Active,Parked,CLARO-PE,1/24/2022 4:15:12 PM,10/2/2024 4:47:53 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OYG,APR-753,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764400318,958721791,895110163060142633,354514101204172,,Active,Parked,CLARO-PE,1/24/2022 4:02:41 PM,10/2/2024 4:19:19 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OYH,ARL-872,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764400321,958722366,895110163060142634,354514101202580,,Active,Parked,CLARO-PE,1/21/2022 2:37:45 PM,10/2/2024 4:39:20 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OYI,ARL-865,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,1363185624,957665075,8951067022219916640,354514101460527,,Active,Parked,CLARO-PE,1/21/2022 1:59:01 PM,10/2/2024 4:38:23 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0OYJ,ARO-859,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764400324,958722790,895110163060142636,354514101202499,,Active,Ignition OFF,CLARO-PE,1/21/2022 1:58:03 PM,10/2/2024 5:13:39 PM
TSO Mobile Peru,ACCIONA AGUA S.A SUCURSAL PERUANA,20502601271,20502601271,"Panic Button, ",PLAN PROFESIONAL,0VPZ,APR-764,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363186372,913103350,8951101639419943781,352556102015976,,Active,Parked,CLARO-PE TSO,2/10/2023 2:36:04 PM,10/2/2024 4:30:14 PM
TSO Mobile Peru,ACCIONA3GPERU E.I.R.L.,20607742571,20607742571,"Panic Button, ",PLAN ESTANDAR,11GK,BVU-932,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428752,966762797,895110163087459799,354514102538735,,Active,Ignition OFF,CLARO-PE,8/7/2024 6:17:08 AM,10/2/2024 5:19:02 PM
TSO Mobile Peru,ACEROS FERVI S.A.C.,20600153766,20600153766,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0UB0,BYR-747,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385888,989671184,895110163287069585,358077093401335,REPRESENTACIONES JAVI S.A.C.,Active,Ignition OFF,CLARO-PE TSO,6/16/2024 5:29:10 AM,10/2/2024 5:18:13 PM
TSO Mobile Peru,ACEROS FERVI S.A.C.,20600153766,20600153766,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0YWH,D6K-902,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428681,953422010,895110163074623605,354514102543800,,Active,Parked,CLARO-PE TSO,12/3/2023 11:19:26 AM,10/2/2024 4:06:54 PM
TSO Mobile Peru,ACEROS FERVI S.A.C.,20600153766,20600153766,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0YWJ,A4C-830,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764357897,940513020,8951100312213849361,358077091925715,,Active,Parked,CLARO-PE TSO,12/15/2023 6:04:16 AM,10/2/2024 5:11:24 PM
TSO Mobile Peru,ACEROS FERVI S.A.C.,20600153766,20600153766,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,10S3,A7I-866,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428762,989097859,8951101630746235504,354514102540137,,Active,Travel Stop,CLARO-PE TSO,12/3/2023 11:36:07 AM,10/2/2024 5:21:57 PM
TSO Mobile Peru,ACEROS FERVI S.A.C.,20600153766,20600153766,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,11B4,A7I-866 VF,VidFleet 4K,CLARO-PE TSO,6B301AA9,964387271,895110163073354820,6B301AA9,,Active,Idle - Stop,CLARO-PE TSO,6/23/2024 9:10:48 AM,10/2/2024 5:22:10 PM
TSO Mobile Peru,ACEROS FERVI S.A.C.,20600153766,20600153766,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,11B5,D6K-902 VF,VidFleet 4K,CLARO-PE TSO,6B301AA5,914507039,895110163949574779,6B301AA5,,Active,,CLARO-PE TSO,6/23/2024 9:11:23 AM,1/1/1900 12:00:00 AM
TSO Mobile Peru,ACTIVA OPERADOR LOGISTICO SAC,20610311980,20610311980,"Panic Button, ",PLAN ESTANDAR,0VRL,BKS-900,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363185011,957661894,8951067022219916319,352556102053738,,Active,Drive,MOVISTAR PE,2/1/2023 9:33:33 AM,10/2/2024 2:35:55 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0X2O,D7Y-845,Queclink GV55W,CLARO-PE TSO,868574042461066,984107372,8951101630726669664,868574042461066,,Active,Drive,CLARO-PE TSO,6/13/2023 8:52:04 PM,10/2/2024 5:22:11 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0X2V,ALP-807,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4764383406,989028731,8951101630726669532,358077093305015,,Active,Ignition OFF,CLARO-PE TSO,6/17/2023 4:28:44 AM,10/2/2024 5:19:12 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0X2W,A5V-805,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNJ,964122535,8951101630722079454,868574042386016,,Active,Power OFF,CLARO-PE TSO,6/13/2023 9:30:27 PM,10/2/2024 7:52:29 AM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0X2X,C4D-839,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNG,965456138,8951101630722079546,868574042402938,,Active,Parked,CLARO-PE TSO,6/17/2023 6:36:03 AM,9/19/2023 8:02:24 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0X3I,AJO-720,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNN,965401084,8951101630722079496,868574042395231,,Active,Power OFF,CLARO-PE TSO,6/13/2023 9:28:43 PM,9/28/2024 4:12:33 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0X3L,B1C-938,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNH,965398398,8951101630722079439,868574042416722,,Active,Idle - Stop,CLARO-PE TSO,6/13/2023 8:54:45 PM,9/8/2024 6:09:38 AM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0X3Q,ALP-934,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764384509,989165993,8951101630726670423,358077093307995,,Active,Parked,CLARO-PE TSO,6/13/2023 8:57:15 PM,10/2/2024 2:31:55 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0XNZ,DOP-704,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384538,984106312,8951101630726669698,358077093346571,,Active,Parked,CLARO-PE TSO,7/28/2023 11:23:57 AM,7/25/2024 1:07:51 AM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0Y9U,BMV-785,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YLL,970203088,8951101630722078951,868574042456488,,Active,Idle - Stop,CLARO-PE TSO,6/10/2023 8:04:50 PM,10/2/2024 5:21:28 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YAJ,AJX-938,Queclink GV55W,CLARO-PE TSO,868574042442868,984108643,8951101630726669805,868574042442868,,Active,Parked,CLARO-PE TSO,6/10/2023 8:09:10 PM,10/2/2024 5:07:46 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YAT,ADT-859,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4764384750,984107459,8951101630726669847,358077093358865,,Active,Parked,CLARO-PE TSO,6/10/2023 5:43:17 AM,10/2/2024 2:26:18 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YB0,C3L-733,Queclink GV55W,CLARO-PE TSO,868574042462817,953192503,8951101630722078746,868574042462817,,Active,Parked,CLARO-PE TSO,6/10/2023 12:20:17 PM,10/2/2024 5:01:02 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YB7,ADR-945,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YLT,973645602,8951101630722079116,868574042458203,,Active,Parked,CLARO-PE TSO,6/9/2023 2:29:17 PM,10/2/2024 4:25:01 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YBP,C3L-783,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YLZ,973023399,8951101630722079173,868574042432323,,Active,Parked,CLARO-PE TSO,6/10/2023 8:14:21 PM,10/2/2024 5:13:53 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YBQ,AJX-918,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNI,965111856,8951101630722079447,868574042414370,,Active,Parked,CLARO-PE TSO,6/13/2023 9:26:28 PM,10/2/2024 5:12:10 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YBR,A5W-947,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4764401320,997522723,8951101630726670100,354514101087940,,Active,Ignition OFF,CLARO-PE TSO,6/9/2023 10:58:45 AM,10/2/2024 5:13:02 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YBU,D7L-726,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4764347231,989054692,8951101630726671116,358077092212055,,Active,Idle Alert,CLARO-PE TSO,6/10/2023 6:18:40 AM,10/2/2024 5:10:04 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YBW,AJY-779,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4764384554,989593226,8951101630726669524,358077093349823,,Active,Parked,CLARO-PE TSO,6/10/2023 5:48:23 AM,7/11/2024 9:02:34 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YBX,BKP-824,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNL,965400844,8951101630722079470,868574042420500,,Active,Parked,CLARO-PE TSO,6/9/2023 8:58:56 AM,10/2/2024 4:53:32 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YBY,ALP-849,Queclink GV55,CLARO-PE TSO,S2-M007693-0YX2,989185300,895110163234540759,868574042455886,,Active,Parked,CLARO-PE TSO,11/4/2023 11:50:08 AM,10/2/2024 5:21:51 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YCI,AJX-863,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4764385263,986605760,8951101630726669730,358077093314967,,Active,Parked,CLARO-PE TSO,6/10/2023 5:46:26 AM,10/2/2024 2:26:33 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YCJ,AJY-773,Queclink GV55W,CLARO-PE TSO,868574042445275,993589068,8951101630726669391,868574042445275,,Active,Parked,CLARO-PE TSO,6/10/2023 5:55:31 AM,10/2/2024 4:39:30 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YCM,AJY-748,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YLM,969771828,8951101630722078969,868574042431424,,Active,Parked,CLARO-PE TSO,6/9/2023 3:02:29 PM,10/2/2024 4:26:28 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YCQ,C6R-897,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNC,991409183,8951101630722079579,868574042405360,,Active,Parked,CLARO-PE TSO,6/9/2023 10:47:27 AM,10/2/2024 5:04:51 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YCR,D7Y-803,Queclink GV55,CLARO-PE TSO,868574042457346,997377834,8951101630726669656,868574042457346,,Active,Parked,CLARO-PE TSO,6/13/2023 8:50:43 PM,10/2/2024 4:59:03 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YCS,D0N-893,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNB,963481202,8951101630722079561,868574042416482,,Active,Power OFF,CLARO-PE TSO,6/10/2023 5:40:39 AM,10/1/2024 2:40:27 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YCT,BMU-824,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YLS,973701544,8951101630722079108,868574042464169,,Active,Power OFF,CLARO-PE TSO,6/10/2023 8:04:04 PM,7/26/2024 8:20:56 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YDA,C3M-729,Queclink GV55W,CLARO-PE TSO,868574042443569,989593384,8951101630726669789,868574042443569,,Active,Power OFF,CLARO-PE TSO,6/10/2023 5:44:42 AM,7/20/2024 1:40:28 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YDB,BKQ-853,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YLQ,966787527,8951101630722079082,868574042455662,,Active,Parked,CLARO-PE TSO,6/9/2023 6:55:20 AM,10/2/2024 5:05:36 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YDC,D0P-811,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,CLARO-PE TSO,868574042452909,984108655,8951101630726666964,868574042452909,,Active,Power OFF,CLARO-PE TSO,11/15/2023 1:55:24 PM,7/15/2024 9:43:03 AM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YDD,ADS-936,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YLN,972318618,868574042453550,868574042453550,,Active,Parked,CLARO-PE TSO,6/10/2023 5:45:30 AM,10/2/2024 4:58:10 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YFP,D7L-789,Queclink GV55W,CLARO-PE TSO,S2-M007693-0WBH,989593263,8951101630726671090,868574042043641,,Active,Parked,CLARO-PE TSO,7/22/2023 6:01:29 AM,10/2/2024 5:18:22 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YFR,C3I-795,Queclink GV55W,CLARO-PE TSO,868574042466305,989028665,8951101630726669359,868574042466305,,Active,Parked,CLARO-PE TSO,6/17/2023 5:23:39 AM,10/2/2024 5:03:39 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YFT,C3N-746,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YNF,991762681,8951101630722079603,868574042388434,,Active,Parked,CLARO-PE TSO,6/17/2023 7:57:37 AM,10/2/2024 5:19:18 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YFU,D1T-904,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YLO,972308758,8951101630722078985,868574042450754,,Active,Parked,CLARO-PE TSO,6/17/2023 5:48:02 AM,9/21/2024 10:06:14 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YKK,D8A-860,Queclink GV55W,CLARO-PE TSO,868574042445598,989593292,8951101630726669797,868574042445598,,Active,Parked,CLARO-PE TSO,7/28/2023 10:01:55 AM,10/2/2024 5:19:34 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YKM,AJX-937,Queclink GV55W,CLARO-PE TSO,868574042440227,982239286,8951101630726669383,868574042440227,,Active,Parked,CLARO-PE TSO,7/28/2023 9:33:29 AM,10/2/2024 4:54:38 PM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,0YNM,A1E-979,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,S2-M007693-0YNM,965401196,8951101630722079488,868574042391289,,Active,Power OFF,CLARO-PE TSO,11/15/2023 4:33:43 AM,9/6/2024 10:43:38 AM
TSO Mobile Peru,AFE SERVICE S.A.C,20508571152,20508571152,"Panic Button, ",PLAN PROFESIONAL,3349,C5L-884,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4764384045,994702656,8951101630726669243,358077093130009,,Active,Parked,CLARO-PE TSO,6/25/2023 8:01:24 AM,10/2/2024 1:52:21 PM
TSO Mobile Peru,AGREGADOS Y CONCRETOS S.R.L. AGRECON S.R.L.,20452225949,20452225949,"Panic Button, ",PLAN ESTANDAR,0YZ6,BSF-713,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YZ6,997379186,8951101639255145863,868574042440847,,Active,Parked,CLARO-PE TSO,1/27/2024 6:32:28 AM,10/2/2024 4:30:35 PM
TSO Mobile Peru,AGROPERU SUR E.I.R.L.,20601592925,20601592925,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0YPF,BEC-755,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YPF,989295545,8951101630722077854,868574042396478,,Active,Parked,CLARO-PE TSO,9/5/2023 4:44:48 AM,10/2/2024 4:39:04 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0RZG,AFZ-922,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429220,,895110163087459804,354514102549575,,Active,Drive,CLARO-PE,8/22/2024 3:40:14 AM,10/2/2024 5:14:08 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0SFJ,APD-846,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429173,,895110163087459809,354514102540459,,Active,Parked,CLARO-PE,8/13/2024 3:30:23 AM,10/2/2024 5:14:22 PM
