Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,AGREGADOS SALITRE BLANCO SAS,901142352,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0TCB,SY036RCC66858,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,1363116745,9103386483,89571016020105249605,359369090616182,,Active,Parked,Claro CO,1/26/2024 6:36:29 AM,10/2/2024 2:56:39 PM
TSO Colombia - IBO IDCOM,AGREGADOS Y CONSTRUCCIONES SANTAFE SAS,901357722,,"Panic Button, ",PLAN MAQUINARIA PESADA,0XP6,SY013CCD16518,Queclink GV55W,Claro CO,S2-M007693-0XP6,9103396214,89571015025030549384,868574042452677,AGREGADOS Y CONSTRUCCIONES SANTAFE SAS,Active,Parked,Claro CO,9/18/2023 6:03:22 AM,7/18/2024 1:48:24 AM
TSO Colombia - IBO IDCOM,AGRODINCO SAS,900199790,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZD1,SY0079CD36528,Queclink GV55W,Claro CO,MP83705D3014554,9103595767,57101602308331647,868574042727193,,Active,Parked,Claro CO,3/26/2024 7:17:47 AM,10/2/2024 5:04:21 PM
TSO Colombia - IBO IDCOM,AGRODINCO SAS,900199790,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZD8,SY0079CD36558,Queclink GV55W,Claro CO,MP83705D3016636,9103595772,57101602308331652,868574042748017,,Active,Idle - Stop,Claro CO,6/27/2024 1:36:21 PM,10/2/2024 5:12:59 PM
TSO Colombia - IBO IDCOM,AGROINVERSIONES EL RECREO S.A.S. ZOMAC,901368563,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0VKL,SY007SCD00978,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864033408,9104040344,89571016023121580565,357041066449979,,Active,Idle Alert,Claro CO,9/4/2023 2:06:51 PM,10/2/2024 3:35:04 PM
TSO Colombia - IBO IDCOM,AGROJEQUIP SAS,901017948,,"Panic Button, ",PLAN MAQUINARIA PESADA,0MTC,SY003ACA21518,GenX 5P,Claro CO,000054531111,9103438599,57101502501910097,358014094640082,,Active,Parked,Claro CO,1/26/2023 4:26:49 AM,9/3/2024 3:43:01 AM
TSO Colombia - IBO IDCOM,AGROJEQUIP SAS,901017948,,"Panic Button, ",PLAN MAQUINARIA PESADA,0WHZ,CAT2005,Queclink GV55W,Claro CO,S2-M006820-0WHZ,9104050435,57101602312162000,868574041302386,,Active,Parked,Claro CO,5/2/2023 10:54:15 AM,10/2/2024 5:11:03 PM
TSO Colombia - IBO IDCOM,AGROJEQUIP SAS,901017948,,"Panic Button, ",PLAN MAQUINARIA PESADA,0XF0,EXCAVADORA 0111,Queclink GV55W,Claro CO,S2-M006820-0XF0,9104049151,57101602312162210,868574041324794,,Active,Parked,Claro CO,6/30/2023 5:17:31 AM,10/2/2024 5:04:52 PM
TSO Colombia - IBO IDCOM,AGROPECUARIA TAIWAN 2019 SAS ZOMAC,901335785,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12PZ,SY021CEN537S8,Queclink GV55W,Claro CO,S2-M007693-12PZ,9103441067,57101501810847739,868574042784889,,Active,Parked,Claro CO,6/24/2024 3:24:46 AM,10/2/2024 4:15:02 PM
TSO Colombia - IBO IDCOM,AIDA DUVIER DUARTE MORENO,24191399,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZCW,SY013CCD18708,Queclink GV55W,Claro CO,MP83705D3016972,9103595762,57101602308331642,868574042751375,,Active,Power OFF,Claro CO,6/21/2024 8:25:58 AM,9/11/2024 1:13:58 AM
TSO Colombia - IBO IDCOM,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS,900080037,,"Panic Button, ",PLAN MAQUINARIA PESADA,0SGM,SY021NCCN8628,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363180411,3102040046,89571016021090720949,358077093498083,,Active,Idle Alert,Claro CO,9/30/2023 7:18:32 AM,9/26/2024 6:24:40 AM
TSO Colombia - IBO IDCOM,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS,900080037,,"Panic Button, ",PLAN MAQUINARIA PESADA,0T96,SY007SCC29838,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,MOVISTAR CO,4864054882,9101331800,8957123111901066845,357041069283581,,Active,Idle Alert,MOVISTAR CO,1/5/2024 4:47:30 AM,10/2/2024 2:35:37 PM
TSO Colombia - IBO IDCOM,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS,900080037,,"Panic Button, ",PLAN MAQUINARIA PESADA,0U8K,SY021NCCT8268,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764413963,9103979453,89571016023121576456,352556102170565,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS,Active,Parked,Claro CO,11/8/2022 11:47:25 AM,10/2/2024 3:47:48 PM
TSO Colombia - IBO IDCOM,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS,900080037,,"Panic Button, ",PLAN MAQUINARIA PESADA,0UAS,SY021NCCT8288,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764415211,9103980716,89571016023121577389,352556102173429,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS,Active,Travel Stop,Claro CO,11/8/2022 11:48:25 AM,10/2/2024 5:04:20 PM
TSO Colombia - IBO IDCOM,ALPA CONSTRUCCIONES SAS,830507118,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0S1T,SY036RCC63518,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118324,9103434850,89571016021090720519,359369091023503,,Active,Parked,Claro CO,8/29/2023 12:04:40 PM,10/2/2024 5:00:17 PM
TSO Colombia - IBO IDCOM,ALQUIMAQ DE URABA SAS,811034794,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0VTH,SY021KCCX5888,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363185641,9101061090,8957123112215161710,354514101466441,,Active,Power OFF,MOVISTAR CO,6/4/2023 8:36:08 PM,9/26/2024 10:50:18 AM
TSO Colombia - IBO IDCOM,ALVERDE SAS,900799479,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,00MQ,SY013CCC52808,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363190507,9101404111,8957123112215340504,352556102789455,,Active,Idle Alert,Claro CO,5/5/2023 1:51:31 PM,10/2/2024 1:45:16 PM
TSO Colombia - IBO IDCOM,ANDRES FERNANDO GAONA ROJAS,1121933307,CC,"Panic Button, ",PLAN PROFESIONAL,0Q8Z,SMZ221,Queclink GV55W,Claro CO,S2-M007693-0WDV,9104045349,57101602312162093,868574042046792,,Active,Idle - Stop,Claro CO,3/25/2024 7:15:40 AM,7/17/2024 10:45:20 AM
TSO Colombia - IBO IDCOM,ANDRES FERNANDO GAONA ROJAS,1121933307,CC,"Panic Button, ",PLAN PROFESIONAL,12LB,TDX950,Queclink GV55W,Claro CO,S2-M007693-12LB,9103551142,57101602308331263,868574042640461,,Active,Parked,Claro CO,3/25/2024 7:13:36 AM,10/2/2024 4:31:22 PM
TSO Colombia - IBO IDCOM,ANDRES FERNANDO GAONA ROJAS,1121933307,CC,"Panic Button, ",PLAN PROFESIONAL,12LL,ETM381,Queclink GV55W,Claro CO,S2-M007693-12LL,9103551151,57101602308331272,868574042718697,,Active,Parked,Claro CO,3/25/2024 7:11:56 AM,10/2/2024 4:25:46 PM
TSO Colombia - IBO IDCOM,ANDRES FERNANDO GAONA ROJAS,1121933307,CC,"Panic Button, ",PLAN PROFESIONAL,12MT,WDR267,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,4764428589,9101072202,8957123112215164318,354514102528603,,Active,Parked,MOVISTAR CO,8/1/2024 5:43:22 PM,10/2/2024 5:10:05 PM
TSO Colombia - IBO IDCOM,ANFER INGENIERIA SAS,805026870,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,601J,SY0079CD33938,Queclink GV300W,Claro CO,S2-M005697-601J,9103383986,57101602502492368,863457051936092,,Active,,Claro CO,1/3/2024 3:26:28 AM,10/2/2024 4:29:02 PM
TSO Colombia - IBO IDCOM,ANGELA PATRICIA GUTIERREZ LEAL,1033702399,CC,"Panic Button, ",PLAN STANDARD,14ER,KNY296,Queclink GV55W,Claro CO,S2-M007693-14ER,9103424962,57101602709643268,868574042781737,,Active,Parked,Claro CO,7/17/2024 5:24:33 AM,10/2/2024 5:06:40 PM
TSO Colombia - IBO IDCOM,ANHERMER INVESTMENTS SAS,901028707,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0OEW,SY021NCCQ7888,CalAmp 4232 - LMU4232H-UBH0-GTC01,Claro CO,4864054975,9103429887,89571016022057266991,357041069209131,,Active,Idle Alert,Claro CO,4/3/2023 11:03:16 AM,10/2/2024 12:53:59 PM
TSO Colombia - IBO IDCOM,ANTONIO JAVIER LORA CLARO,1129525538,,"Panic Button, ",PLAN MAQUINARIA PESADA,0RI8,SY013NCC07638,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118276,9103451096,89571016021090725310,359369091064440,,Active,Parked,Claro CO,8/18/2022 1:23:18 PM,10/2/2024 2:57:12 PM
TSO Colombia - IBO IDCOM,ANTONIO JAVIER LORA CLARO,1129525538,,"Panic Button, ",PLAN MAQUINARIA PESADA,0SN3,SY013NCC12988,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764400741,9103402430,89571016021106060769,354514101216002,,Active,Parked,Claro CO,8/15/2022 7:35:13 AM,10/2/2024 3:02:15 PM
TSO Colombia - IBO IDCOM,ANTONIO JAVIER LORA CLARO,1129525538,,"Panic Button, ",PLAN MAQUINARIA PESADA,0VJZ,SY007SCC71958,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864033361,9104039088,89571016023121579740,357041066292833,,Active,Parked,Claro CO,9/11/2023 5:24:26 AM,10/2/2024 4:17:31 PM
TSO Colombia - IBO IDCOM,ARQUICIVILES S.A.S.,900453672,,"Panic Button, ",PLAN MAQUINARIA PESADA,0MQK,SY021SCA09298,GenX 5P,Claro CO,000054531060,9103454814,57101502501909990,358014098166399,,Active,Ignition OFF,Claro CO,6/26/2021 7:40:44 AM,10/2/2024 4:30:37 PM
TSO Colombia - IBO IDCOM,ARQUICIVILES S.A.S.,900453672,,"Panic Button, ",PLAN MAQUINARIA PESADA,0RMA,SY013NCC07568,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118663,9103407492,89571016021090725922,359369091066973,ARQUICIVILES S.A.S.,Active,Parked,Claro CO,7/29/2024 4:35:26 AM,9/11/2024 10:21:24 AM
TSO Colombia - IBO IDCOM,ARQUICIVILES S.A.S.,900453672,,"Panic Button, ",PLAN MAQUINARIA PESADA,0SGL,SY021NCCN8688,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363114171,3102040096,89571016021090720931,358077091710489,,Active,Ignition ON,Claro CO,10/13/2022 12:07:57 PM,10/2/2024 5:11:20 PM
TSO Colombia - IBO IDCOM,ARQUICIVILES S.A.S.,900453672,,"Panic Button, ",PLAN MAQUINARIA PESADA,0SUP,SY007CCC17698,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764401695,9103407486,89571016022057260127,354514101199117,,Active,Idle Alert,Claro CO,10/13/2022 12:07:37 PM,10/2/2024 12:42:07 PM
TSO Colombia - IBO IDCOM,ASESORIA DISENO Y PRODUCCION LA CORONA TITAN SAS,901795021,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12SI,SY007CD5563K8,Queclink GV55W,Claro CO,S2-M007693-12SI,9103549888,57101602308331179,868574042607825,,Active,Parked,Claro CO,5/2/2024 12:48:51 PM,10/2/2024 4:46:53 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,01YW,313AFK,Queclink GV55W,Claro CO,S2-M007693-01YW,9103380234,57101602303750888,868574042444328,,Active,Parked,Claro CO,9/29/2023 5:30:08 AM,10/2/2024 5:00:19 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,0BVF,KNL108,Queclink GV55W,Claro CO,S2-M007693-0WC4,9104046667,57101602312162137,868574041997185,,Active,Parked,Claro CO,2/17/2022 8:15:54 AM,10/2/2024 4:58:14 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0GH0,WCK960,GenX 656BV,Claro CO,000034749112,9103401253,57101502011905502,358887092001518,,Active,Ignition OFF,Claro CO,1/6/2021 1:15:13 PM,10/2/2024 5:07:46 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0KQR,KNZ669,GenX 5P,Claro CO,000054520952,9103413665,57101602108699311,358014098064784,,Active,Idle - Stop,Claro CO,2/3/2022 8:52:10 AM,10/2/2024 4:58:20 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0MPI,RHA622,GenX 5P,Claro CO,000054531461,9103426212,57101502501910066,358014097703721,,Active,First Fix,Claro CO,4/6/2021 1:07:57 PM,2/24/2022 9:01:46 AM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0MQ0,BBA508,GenX 5P,Claro CO,000054531020,9103381501,57101502501910023,358014098098972,,Active,Parked,Claro CO,4/6/2021 6:23:32 AM,6/30/2021 3:02:02 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0MR0,OSE391,GenX 5P,Claro CO,S2-M007693-0Wd0,9104046655,57101602312162112,868574042016076,,Active,Parked,Claro CO,4/6/2021 1:08:27 PM,10/2/2024 7:24:53 AM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0V7M,WHM180,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189799,9101144721,8957123112214854000,352556102936601,,Active,Low Battery,MOVISTAR CO,1/20/2023 9:31:50 AM,9/30/2024 5:44:57 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0VTW,LCN 610,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363185560,9101154148,8957123112215160217,354514101462101,,Active,Travel Stop,MOVISTAR CO,2/9/2023 6:50:35 AM,10/2/2024 5:12:01 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0WZD,778ACP,Queclink GV55W,Claro CO,S2-M007693-0WZD,9103403706,57101602303735605,868574042435565,,Active,Idle - Stop,Claro CO,9/29/2023 6:27:28 AM,10/2/2024 12:24:45 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,0XBU,WDR658,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363188374,9101329414,8957123112215164086,352556102742819,,Active,Parked,MOVISTAR CO,5/3/2024 5:27:52 AM,10/2/2024 3:55:52 PM
TSO Colombia - IBO IDCOM,ASOCIACION AMBIENTAL CICLO ALTERNATIVO,901413938,,"Panic Button, ",PLAN PROFESIONAL,12I2,NHT997,Queclink GV55W,Claro CO,S2-M007693-12I2,9103552222,57101602308331329,868574042740451,,Active,Parked,Claro CO,3/2/2024 8:47:48 AM,10/2/2024 5:02:37 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES AMBIENTALES JAG,900883522,,"Panic Button, ",PLAN PROFESIONAL,0DN0,WMO013,GenX 656BV,Claro CO,000036303273,9103408680,502011225364,357520073105500,ASOCIACION DE RECICLADORES AMBIENTALES JAG,Active,Towing/Drifting?,Claro CO,9/8/2020 12:53:25 PM,9/28/2024 10:05:04 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES AMBIENTALES JAG,900883522,,"Panic Button, ",PLAN PROFESIONAL,0EAC,WOT 171,GenX 656BV,Claro CO,000036304069,9103431104,57101502011273680,357520073174084,ASOCIACION DE RECICLADORES AMBIENTALES JAG,Active,Power OFF,Claro CO,9/8/2020 12:53:25 PM,10/2/2024 4:30:36 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES AMBIENTALES JAG,900883522,,"Panic Button, ",PLAN PROFESIONAL,0EAD,CGU 963,GenX 656BV,Claro CO,000036304070,9103431100,57101502011273679,357520073162493,ASOCIACION DE RECICLADORES AMBIENTALES JAG,Active,Parked,Claro CO,9/8/2020 12:53:25 PM,10/2/2024 4:58:31 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES AMBIENTALES JAG,900883522,,"Panic Button, ",PLAN PROFESIONAL,0KQL,KSP524,GenX 3 - HSPA - Int. Ant,Claro CO,000054522188,9103392613,57101602010525574,358014097928542,,Active,Parked,Claro CO,12/6/2021 12:47:05 PM,10/2/2024 4:48:53 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES AMBIENTALES JAG,900883522,,"Panic Button, ",PLAN PROFESIONAL,0LTT,KKR490,GenX 3 - HSPA - Int. Ant,Claro CO,000054522100,9103394940,57101602010525571,358014097806219,,Active,Ignition ON,Claro CO,12/1/2021 8:14:25 AM,11/17/2023 9:44:29 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES AMBIENTALES JAG,900883522,,"Panic Button, ",PLAN PROFESIONAL,12RH,814 NCS,Queclink GV55W,Claro CO,S2-M007693-12RH,9103549870,57101602308331161,868574042792734,,Active,Battery Warning,Claro CO,4/27/2024 4:59:31 AM,9/30/2024 12:37:57 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES AMBIENTALES JAG,900883522,,"Panic Button, ",PLAN PROFESIONAL,12RL,815 NCS,Queclink GV55W,Claro CO,S2-M007693-12RL,9103549876,57101602308331167,868574042790753,,Active,Parked,Claro CO,4/27/2024 4:37:18 AM,10/2/2024 4:21:39 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,0KQN,JUZ424,GenX 3 - HSPA - Int. Ant,Claro CO,000054522152,9103401219,57101602010525526,358014097977283,,Active,Parked,Claro CO,11/30/2021 5:17:09 AM,10/2/2024 4:45:04 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,0LF2,0LF2,Queclink GL 300W,Claro CO,S2-M4260-0LF2,9103449813,57101502503055311,862369030967067,,Active,Battery Warning,Claro CO,7/14/2021 10:10:00 AM,5/19/2024 9:04:57 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,0LGZ,0LGZ,Queclink GL 300W,Claro CO,S2-M4260,9103449815,57101502503055312,862369030948075,,Active,,Claro CO,7/14/2021 10:09:01 AM,3/28/2024 8:11:50 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,0LHG,0LHG,Queclink GL 300W,Claro CO,S2-M4260-0LHG,9103392619,57101502503055310,862369030944108,,Active,Stopped Charging,Claro CO,7/14/2021 10:11:08 AM,3/26/2024 2:46:34 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,0LI6,0LI6,Queclink GL 300W,Claro CO,S2-M4260-0LI6,9103448585,57101502501910431,862369030946772,,Active,Parked,Claro CO,7/7/2023 12:22:01 PM,7/29/2021 4:19:21 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,0LK3,0LK3,Queclink GL 300W,Claro CO,S2-M4260-0LK3,9103421214,57101502501910433,862369030956540,,Active,Start Charging,Claro CO,7/14/2021 10:12:06 AM,8/4/2023 10:32:10 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,0LKV,0LKV,Queclink GL 300W,Claro CO,S2-M4260-0LKV,9103386501,57101502501910432,862369030946095,,Active,,Claro CO,7/14/2021 10:12:59 AM,5/9/2024 2:49:06 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,0LME,0LME,Queclink GL 300W,Claro CO,S2-M4260-0LME,9103448577,57101502503055313,862369030944942,,Active,,Claro CO,7/14/2021 10:12:32 AM,4/5/2024 6:10:56 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,12RF,821NCS,Queclink GV55W,Claro CO,S2-M007693-12RF,9103549868,57101602308331159,868574042465091,,Active,Ping,Claro CO,4/29/2024 6:03:30 AM,10/2/2024 7:13:42 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,12RN,820NCS,Queclink GV55W,Claro CO,S2-M007693-12RN,9103549874,57101602308331165,868574042794292,,Active,Unk Harsh Behavior,Claro CO,4/29/2024 5:15:17 AM,10/2/2024 9:26:54 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,14ES,VDW951,Queclink GV55W,Claro CO,S2-M007693-14ES,9103428694,57101602709643269,868574042788567,,Active,Parked,Claro CO,7/26/2024 6:03:29 AM,10/2/2024 4:30:23 PM
